age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
42,M,173.4,71.1,25.8,72,118,51.9,12.1,38,220,B
29,M,180,83.9,25.5,77,129,47.6,4.4,41,183,D
29,M,176.2,72.2,17.5,73,130,46.1,15.4,60,239,B
22,F,161.8,63.5,30.3,82,131,25.6,34.6,45,175,B
22,F,153.6,48.5,26.2,79,117,33.4,24.9,47,196,A
31,F,157,49.3,22.4,61,100,26.9,22.4,40,171,A
57,M,169.2,73.5,21.7,77,128,49.5,14.8,39,206,A
23,M,168.1,64.6,23.1,57,111,38.1,13.2,48,219,B
21,M,174.8,66.9,20.4,74,122,38.9,16.8,48,228,C
29,F,160.1,52.5,28,85,122,28.2,26.3,54,170,A
23,M,190.8,79.4,22.2,88,131,29.3,-19,30,160,D
24,F,163.9,70.5,34.1,85,129,27,20.6,43,156,B
37,M,181.3,81.3,15.1,90,151,55.6,31.4,53,273,A
48,F,157.2,60.6,32.8,84,112,23.5,0.1,2,112,D
28,M,176.1,81.8,16.7,88,148,49.4,7.5,60,234,C
51,M,165.1,87.2,30.4,87,140,46.2,6,21,206,D
36,M,178.6,81.4,21,85,133,52.5,18,47,219,A
29,M,169.5,66.1,21.6,68,117,54.8,19,52,220,B
28,F,152.8,51.5,23.8,82,129,21.7,15.1,22,151,D
42,M,172,68,12,82,126,56,16,46,215,A
28,M,172.6,73.9,22.6,72,117,30.6,14.3,48,192,D
31,M,169.3,72.9,25.5,97,155,38.5,18.5,43,210,B
53,M,167.7,66.4,26.5,85,131,31.4,14.8,29,173,C
25,M,180.7,76.7,23.3,43,122,43.1,19.4,34,217,D
59,M,166.9,73.8,23.1,70,120,43.9,15.5,39,215,A
27,M,173.2,68,18.3,96,135,46.9,5.4,61,219,C
63,F,154.4,54.5,37.2,71,125,22.7,16.6,14,108,B
53,M,172.3,71.8,17,90,135,48.7,24.9,43,211,D
23,M,173.4,68.8,16.2,68,120,41.7,-1.8,57,231,D
22,F,172.7,64.5,24.3,69,125,27.3,26.3,48,170,B
25,M,181.3,60.7,14.5,83,125,34,18,56,260,B
43,F,151.6,48.1,18.6,78,136,26.7,22,44,130,C
28,M,174.3,79.9,29.1,69,118,38.3,5,36,199,D
40,M,175,76.3,19.6,94,159,42.9,15.5,44,212,B
31,M,175.9,76.6,18.2,79,120,59.5,25.4,65,263,A
38,M,180.1,71.1,18.5,85,114,49.9,5,43,207,C
33,M,176.2,73.6,25.8,89,133,43.1,16.8,41,219,B
41,F,157.8,82.1,46.1,66,110,31.3,5.4,19,126,D
32,F,156.3,60.8,38.9,68,120,25.2,5.3,13,90,D
60,F,157.8,59.7,35.9,98,158,20.3,14.5,9,110,C
23,M,178,69.9,14.4,59,109,33.8,12.5,58,245,B
63,M,165.4,60.6,16.8,75,125,37.7,21,49,187,A
21,M,180.2,82.1,23.9,98,151,48,12.8,28,182,D
52,F,153.2,63.24,42.3,92,125,17.8,9.2,23,126,D
30,M,178.3,77.8,18.2,54,110,50.1,6.9,38,217,C
21,M,171.5,62.6,18.2,84,143,36.8,17.9,48,195,C
62,M,170,78.9,27.4,87,142,42.5,7.7,41,185,B
46,M,162.7,64.1,20.2,94,151,35.5,9,33,176,C
61,F,147.4,51.3,41.3,61,114,22.3,19.6,14,123,C
29,M,176.9,80.9,17.4,86,118,36.4,14.3,50,240,D
27,F,153.6,53.9,33.3,78,135,23.1,23.3,41,160,A
54,M,172.7,78,19.6,94,124,42.7,9.7,41,215,B
44,M,169.6,69.1,24.3,84,151,39.2,2.9,49,198,D
45,F,160.3,49.1,19.5,65,107,30.4,22,30,169,A
26,M,180.3,81.64,16.8,75,119,51.6,20.7,56,238,A
21,F,157,56.1,28.8,69,115,28.3,15.2,39,162,B
26,M,174.1,69.1,8,71,133,45.8,19.1,67,231,A
22,F,164.8,65.4,28.2,65,115,31.4,18.8,37,170,B
56,F,151.3,50,27.2,84,119,28.4,21.5,21,125,B
52,M,164.9,65.9,19,75,126,44.5,8.7,36,177,C
44,M,168.8,77.7,27.3,84,147,45,12.6,47,212,B
27,M,169.8,61.9,10.6,69,138,47.3,12.6,52,251,B
21,F,170,57.8,19.4,74,128,27.4,21.4,34,179,B
63,M,170,65.9,22,70,150,32.4,6.6,22,143,C
60,M,172.1,70.5,20.2,78,126,45,16.5,39,181,A
21,M,178.8,75.3,20.7,77,125,41.4,7.3,57,165,C
26,F,159.7,53.3,25.5,62,102,28.5,17.2,30,191,B
31,F,168.8,62.9,25.9,92,136,30.7,25.1,42,186,D
35,M,172.7,65.3,19.9,96,135,45.3,23.2,57,135,B
23,F,158,47.5,25.5,56,105,23.8,21.1,46,161,A
51,F,154.2,61.6,32.3,71,127,25.1,14.1,8,130,D
25,F,165.6,54.9,19.9,85,135,29.6,23.5,56,192,C
49,M,160.9,69.6,28.4,96,149,34.5,9,20,200,D
22,M,164.5,64.6,18.2,72,134,40.2,18.4,52,227,B
21,M,175.4,66.12,16.3,83,114,42,18.6,59,214,A
21,M,171.3,83.9,29.6,99,168,44.6,-7.3,45,161,D
23,M,173.4,59.8,17.9,83,120,47,15.5,24,203,D
36,F,160,49,25.6,99,150,23.4,19,21,176,C
24,M,176.7,77.2,9.3,73,130,69,17,60,288,A
25,M,172.8,95,54.9,90,131,37.5,5.6,28,203,D
42,F,153.9,43.82,25.8,70,120,20.6,17.9,23,114,C
24,F,165.9,54.7,22.4,57,115,29.8,28,40,182,A
25,F,160.1,53,26.03511,70,146,28.9,21.3,40,170,A
26,M,170.4,68.1,24.1,87,154,45.3,5.9,57,203,C
27,M,164,59,6.7,69,113,35.7,18.4,62,244,B
35,F,164.4,57.8,26.9,63,102,37.9,24.5,33,187,A
50,F,162.9,66.3,27.8,84,129,29.4,20.9,32,155,A
34,F,155.2,57.7,32.5,82,129,25.8,26.4,36,168,B
23,M,168,68.2,12.8,61,116,53.9,17.9,71,245,A
28,M,181.4,79.5,9.7,74,132,53.2,16.4,60,253,A
51,M,165.7,68,24.7,65,129,39.7,25,41,212,B
50,F,170.2,58,23.2,75,112,28.2,18,41,170,B
34,F,166,55.4,22,93,140,24.7,23.3,35,157,B
62,M,165.9,69.9,24.8,99,156,42.8,6.2,22,148,C
55,F,167.1,66.9,26.1,72,115,27,16.9,9,112,C
26,M,169.4,68.5,12.7,85,128,45.7,20,63,250,A
50,F,152.4,61.1,35.8,59,101,24.8,15.1,0,83,D
24,M,177.1,71.96,11.4,80,120,50.3,17.9,55,204,C
41,M,167.9,71.8,13.1,65,113,51.7,13.4,47,225,B
32,M,174.9,96.9,28.4,87,151,49.8,20,45,211,D
28,M,175.7,88.4,32.8,66,119,39.9,6.1,47,219,D
21,M,179.5,80.3,15.9,69,125,45.1,1.4,55,233,D
35,M,170.4,76.3,27.7,90,138,47.7,17.9,52,229,B
45,F,158.2,73.5,39,82,128,26.1,21,10,150,D
40,M,176.5,66.88,16.8,81,138,41.7,15,52,212,A
51,F,162.9,62.7,33.3,82,149,32,18.3,22,156,B
21,F,157.1,69.9,35,67,110,21.6,21.2,48,165,D
25,F,175.1,59.8,27,81,120,27,29.1,40,200,A
41,M,166.3,71.5,27,87,137,42,7.2,31,204,D
23,F,169.1,68.5,32.5,76,118,33.3,21.1,47,181,A
21,F,153.9,59.5,23.4,87,137,26.7,22.6,37,162,A
26,M,173.5,68.4,11.9,81,143,46,15.4,71,243,A
35,M,171.5,69.9,20.5,95,140,47.9,19.9,60,220,A
41,M,178.9,69.2,16.4,74,115,36,19.1,36,223,C
23,F,161.2,49.8,24.4,82,137,24.7,24.5,35,158,C
22,M,176,68.6,11.8,78,110,40.4,9.5,46,263,C
28,F,176.3,62.7,24.1,81,124,27.1,23.2,45,168,B
39,F,150,44.06,30.3,65,103,23.9,12.8,2,135,D
57,M,166.1,63.9,14.2,75,136,40,19.2,51,211,A
29,M,180,88.1,26.9,86,135,48.3,18.9,50,218,B
32,M,171.5,72.7,21.7,90,127,37.6,4.6,22,172,D
46,M,175.9,78.9,20.9,65,116,47.6,8.6,42,200,C
28,M,183.9,106.94,27.3,97,130,43.5,-0.4,25,184,D
63,M,168.4,74.1,12,88,154,43.2,20.8,34,185,A
28,M,166.9,70.5,20,76,127,35.4,8.2,53,206,C
56,M,176.3,77.2,22.5,80,146,40.1,5.3,45,175,C
28,M,177.5,69.4,14.5,92,149,53.9,21.3,51,234,A
45,M,173.6,71.4,15.5,95,125,44.7,27.3,46,248,A
32,F,172.9,60.8,20.1,86,126,30.4,22.2,34,186,A
26,M,164.2,59.7,16.5,74,127,51.8,19.7,53,209,B
24,M,178.7,79.5,23.1,73,122,36.5,6,30,196,D
29,F,163.7,51.2,19.1,64,117,33,29.2,35,153,B
21,M,177.8,65.1,11,77,130,47.7,22.5,53,242,B
28,F,165.8,56.4,21,76,127,33.2,17.2,38,187,B
55,M,171.4,75.2,22.1,80,142,50.1,10.8,39,197,B
62,F,156,47,25.9,69,121,20.5,20.3,24,126,A
39,F,159.6,65.7,35.4,89,132,23.7,3.1,28,172,D
27,M,177.9,81.4,20.4,91,141,58.7,16.7,51,226,A
53,M,169.3,76.7,21.8,85,140,44.6,14.3,41,211,B
62,M,167,71.1,32.8,87,143,37.8,19,30,171,B
24,M,170.7,69.4,24.2,77,107,39.7,15.6,52,230,B
34,M,172,69.8,18.8,82,127,39.9,12.1,36,218,C
24,M,175.1,89.8,31.6,80,132,49.8,1.9,44,207,D
53,M,170,64.5,18.9,87,157,36.3,10.2,34,183,B
50,F,162.4,55.7,28.9,90,149,27.2,20.3,36,167,A
60,F,155.1,51.3,23,78,150,25,20.6,24,158,A
41,F,159,52.4,23.2,71,113,22,21.5,40,174,A
25,F,158.7,43.5,24.4,75,115,20.9,19.4,26,167,C
39,M,177,83,28.1,76,132,46.2,1.3,20,210,D
21,M,169.7,65.6,20.2,84,131,39,18.7,42,208,C
55,M,163.5,69.5,22.3,93,147,44.4,7.8,39,190,C
57,F,159.1,53,26.6,65,107,23.8,22.2,25,165,A
63,F,154.9,60.1,34.4,97,138,22.7,12.2,0,78,D
50,F,155.4,50,28.5,73,125,24.6,14.9,20,134,C
56,F,158.5,56.2,28.8,69,126,23.4,20.4,23,144,A
59,F,159,62.3,35,80,120,20,20.2,23,150,D
60,F,152.4,45.3,20.1,83,147,25.3,25.2,42,139,B
57,F,151,46.1,27.3,77,127,22.4,22.2,21,137,A
52,F,162.2,57.4,24.2,60,111,27,22.2,38,147,A
36,M,158.7,50.3,19.6,72,117,33.1,9.9,34,177,C
26,M,173.3,70.2,19.2,71,129,40.1,11.7,34,232,D
48,M,168,65.8,23.7,88,119,41.2,6.5,38,170,C
26,M,172.2,70.9,20.4,85,133,47.2,8.8,40,214,C
21,M,181.7,74.9,12.2,70,146,46.7,22.4,56,269,B
42,F,162.1,56.3,29.6,83,123,30.9,14.9,28,142,C
63,M,159.5,52,13.1,72,125,34.4,26.5,52,189,A
41,M,175.4,71.8,20.6,68,117,28,4.6,31,185,D
61,M,166.8,62.7,20.8,98,154,35.7,12.1,38,188,A
37,M,171,68,11,67,127,38.3,17.8,59,237,B
27,M,168.7,67.68,19.4,59,126,43.7,17.6,61,209,A
23,M,172.5,67.8,11.5,67,130,33.5,-20,51,246,D
23,M,177.3,71.7,13.6,78,151,53.1,18.7,59,245,A
21,F,161.8,50.3,25.4,76,116,24.6,23.9,43,180,A
63,M,153.1,39.1,17.7,90,130,23.3,6.6,16,138,D
59,M,163,66.2,22.3,80,130,42.1,12.8,25,100,C
32,M,166,73.66,23.1,72,120,45.7,18.1,60,195,A
27,M,173,90.5,41.3,85,131,34.5,17.4,36,184,D
28,F,170.9,60.7,17.7,62,121,42.5,19,21,228,C
30,M,166,63.3,21,79,131,35.1,7.7,38,220,C
30,M,176.5,70.5,16.2,97,148,41.1,11.3,50,250,B
25,F,160.6,61.3,23.2,85,126,31.1,24.8,46,171,A
27,M,170,63.18,19.2,79,120,31.5,20.7,66,237,C
46,M,176.6,68.4,18.2,78,140,43.4,17.3,38,205,B
31,F,161.1,52.2,25.9,57,107,26.4,19,36,164,B
37,F,169.7,59.7,21.6,68,126,29,26.2,45,194,A
24,M,171.9,80.1,27.5,89,135,45.9,13.9,41,173,D
28,F,158.1,55.52,29.1,65,118,25.2,16,42,162,B
24,F,168.1,60.6,22.3,75,120,34.7,21.6,52,179,A
63,F,158.7,56.4,20.9,59,116,28.5,23.1,26,132,A
21,F,159.7,54.4,27.7,71,112,32.1,21,40,165,A
21,F,167.3,82.3,31.7,52,127,42.7,21.9,41,172,A
57,F,156,58.78,36,75,148,23.4,22.1,19,143,B
51,F,151.3,56.5,37.9,81,145,23.3,14.7,18,148,C
26,F,161.5,56.5,23.6,66,120,35.6,22.9,42,166,A
25,M,170,71.6,24.1,92,150,36.7,10.6,63,197,C
39,F,169.4,58.6,22.4,68,118,33.5,16.2,33,183,B
23,M,183.5,96.3,29.6,78,117,44.7,-12.4,22,170,D
57,F,164.2,56,20.3,72,110,27,32.4,47,148,A
62,M,174.8,73.4,22,81,159,46.5,15.1,30,185,B
48,F,159.8,62.96,36.4,96,154,26.5,10.4,24,124,D
22,F,167.1,55.5,28,89,122,23.2,13.6,38,179,C
58,M,165,70.8,35,80,123,31.5,17.5,14,162,D
57,F,156,60.4,43.5,74,120,26.3,20,7,141,D
51,M,174.5,92.2,34,96,139,42.3,-4.4,32,157,D
21,M,170.4,58.6,20.6,91,155,32.5,6.8,48,216,C
60,F,160.9,63.9,28.6,81,144,27.3,24.5,21,134,B
55,M,167.4,55.8,9.8,91,129,45.9,20.3,48,219,A
25,F,169.3,65.3,27.9,96,135,31.3,25.6,55,169,A
61,M,172.3,69.1,23,84,152,39.3,10.3,34,168,B
30,F,156.1,50.2,27.1,57,93,23.2,23.4,35,183,A
23,M,171.3,80.4,21.3,72,134,53.5,20.8,53,224,D
28,M,179.5,73.9,22.9,88,140,37.7,23.3,39,217,C
56,F,160.8,48.4,25.5,71,138,22.4,20.9,14,137,C
21,F,155.8,53.7,24.2,62,112,29.1,14,31,174,C
28,M,178.1,65.5,18.8,99,159,33.8,12,38,150,D
23,M,172.5,72.8,17.3,60,119,37,14.1,55,198,C
30,M,184.4,82.3,12.5,79,147,45.1,25.3,55,226,B
21,M,180.2,91,26.5,88,149,36.2,10.2,50,202,D
25,F,163,67.9,34.9,70,112,28.3,26.2,41,175,D
22,M,169.1,59.08,12,80,120,37.1,15.1,41,246,D
57,M,165.9,65,14.1,79,123,37.8,11.9,43,162,B
44,F,172,70.3,24.3,60,111,30.7,22.2,34,148,B
25,M,174.4,67.6,16.3,84,139,53.7,24.7,41,231,C
58,M,171.3,74.2,25,95,144,36.2,18.8,40,177,B
23,M,177.6,65.8,12.1,61,122,44.3,12.1,62,228,B
28,M,167.2,64.5,13.6,54,104,48.4,13.4,51,232,B
64,F,157.4,52.3,23.8,79,117,22.4,22.4,31,143,A
49,F,161.2,54.6,25.9,84,126,31.1,15.2,37,130,D
58,M,171.6,71.5,21.5,76,140,38.7,18,21,198,D
43,M,180.7,80.1,21.6,80,130,42.9,-0.7,50,214,D
23,M,180,84,21.9,76,126,32.5,11.8,50,211,D
31,M,179.3,82,19.1,82,144,45.1,3.6,62,246,D
26,F,159.2,45.4,14.8,71,110,25.1,14.5,16,175,D
33,F,151.2,47.1,21.4,70,111,27.9,24.6,38,159,A
43,F,164.2,55.2,17.7,78,125,35.7,20,53,193,A
37,M,175,76.7,24.4,97,139,51.8,11.6,34,176,C
30,M,172.9,64,13.8,69,122,47,18,58,237,A
21,M,180.8,76.2,15.7,68,118,47.6,16.8,52,218,B
31,M,177.7,106.4,36.8,93,147,49.7,-10,43,201,D
40,M,173.2,67.7,13.1,83,144,39.3,18.2,57,218,B
60,F,152.4,53.6,34.3,65,106,25.4,21.9,14,125,C
40,F,162.1,52.7,25.9,62,119,22.5,18.3,36,145,B
60,M,165.4,69.2,35.2,93,145,38.5,17.4,10,159,D
49,M,172.2,73.2,22.7,92,138,51,22.8,28,188,D
39,F,156.4,52.4,26.1,87,135,28.8,19.5,28,173,C
24,M,176.3,73,15.4,89,129,46.2,21.1,59,256,A
24,M,177.2,75.4,16,82,144,49.8,25.9,56,252,A
61,F,152.4,61.4,39.25452,86,150,27.1,23.8,0,102,D
25,M,175.9,69.02,16.4,69,138,47.8,15.9,54,222,A
41,F,162.6,55,26.6,69,107,27.2,21.8,26,163,B
63,F,151.6,58,37.2,78,137,19.7,21.4,0,84,D
24,M,179.5,75.4,10.7,84,136,48.8,17,64,248,B
21,M,164.5,58.2,24.7,76,110,30.9,-7.5,25,180,D
21,M,178,69.8,12.2,65,117,45.2,9.3,64,271,C
48,M,170.4,74.8,21.6,79,145,39.5,6.1,51,197,C
49,F,158.4,56.68,34.6,76,101,27.3,22.5,6,138,D
49,M,173.3,81.7,27.7,95,148,48.2,18.5,33,164,D
55,F,153.4,63.2,39.5,78,123,23.2,2.6,6,117,D
64,F,155,50,26.3,62,104,21.9,20.3,20,142,A
21,M,169.5,76.1,16,75,116,52.5,20.9,55,260,A
21,F,158.6,55.9,29,74,117,26,10.2,42,166,C
48,M,170.9,62.2,18.4,95,155,39.3,18.7,50,208,B
32,F,163,51.6,15.6,87,120,39.7,26.2,40,191,B
26,M,177,83.6,23,84,146,58.8,24,49,209,B
28,M,177.2,83.5,26.9,82,134,31.1,-13.5,54,203,D
47,F,169.3,51.9,24.1,70,100,24.3,12.7,30,133,C
23,F,158.6,56.7,35.9,69,112,21.6,21.6,20,138,D
31,M,177.9,83.6,14.8,104,140,47.4,10.1,61,235,C
21,M,171.2,62,14.1,84,154,41.2,19,24,245,D
55,F,158.4,55.7,35.5,88,127,22.6,20.1,14,140,C
41,F,157.7,73.5,43.4,71,116,25.1,10.1,8,106,D
26,F,164.2,50.9,15,76,129,25.3,16.2,36,167,B
26,M,178.7,64.7,25.9,81,144,38.7,3,30,132,D
47,M,172.8,72,21.5,92,159,38.6,19.3,45,227,A
22,M,162.7,65.7,21.4,95,142,41.6,11.4,56,210,C
45,M,163.5,88.4,32.6,86,122,50.1,-1.2,15,188,D
61,M,160.7,67.5,28.9,95,141,38.4,13.7,37,187,A
34,M,172.8,69.28,13.6,68,116,45.2,19,42,217,B
58,M,177.3,72.2,22.1,96,140,36.8,11.2,29,154,D
21,F,155,51,29.8,91,131,14.3,15.1,30,174,C
55,F,161.4,48.9,21,79,130,20.2,13.5,31,139,C
31,M,171.7,70.9,20.7,88,142,45.2,16.4,38,188,C
38,M,172.4,98.9,35.6,90,155,45.9,1.7,31,152,D
30,M,172.3,78.3,24.9,84,132,27.4,-2.6,37,162,D
31,M,183.8,84.9,22.9,90,123,57.7,15.5,50,221,A
24,F,164.8,51.5,20.4,72,117,26.6,17.3,45,174,B
60,M,169.2,77.5,26,83,143,32.8,9.8,51,175,B
22,M,179.5,73.3,19.9,84,122,42,7.7,43,210,C
29,M,175.4,74.4,16.1,77,124,58.4,23.5,48,245,B
23,M,174.4,71.5,10.9,70,141,48.7,18.1,53,204,C
25,M,174,75,22.6,86,151,41,15.5,44,202,C
43,F,157.3,55.2,21.8,73,119,33.1,23,22,150,C
23,M,160,65.3,35.8,73,142,39.3,-3.4,29,164,D
28,F,160.8,66.74,31.3,85,135,23.2,15.8,28,140,D
49,F,158.1,49.2,22.3,81,131,22.8,20.8,33,175,A
44,F,159.9,52.7,26.4,69,108,19.3,14.8,38,108,C
45,M,184.3,88.3,25.4,84,147,47.4,17.9,32,205,D
47,M,174.4,86.5,26,89,133,41.5,-0.4,30,206,D
64,F,157.4,55.1,35.2,86,159,27.7,14.6,11,113,C
26,M,174.7,90.1,21.6,96,159,59.6,25,66,230,A
42,M,169.5,77.5,22.8,76,116,41.6,11.2,37,191,C
44,M,169.5,66.48,23.9,93,134,41.9,8.9,36,202,C
23,F,166.8,61.6,24.9,85,137,34,14.5,20,167,D
39,M,171,75.5,24.3,78,138,44.8,14.6,43,205,B
41,M,166.2,58.8,37.1,88,149,27.9,12.3,32,144,C
27,M,176.1,75.4,16.3,83,151,52,19.2,61,236,A
59,M,169.5,68.8,23.3,70,115,33.3,7.4,30,155,C
52,M,165.9,71.8,24,92,151,36.3,5.6,37,173,C
25,F,164,62.6,28.9,70,116,29.3,11.1,30,151,C
42,M,171,72.2,25.3,94,132,33,9.5,24,181,D
45,F,162,58.1,30.4,77,139,26.7,28.4,26,157,B
45,M,169.3,74,22.1,91,136,44,12.7,38,204,B
44,M,172,79.3,26.3,84,139,45.2,11.4,48,192,B
54,M,174.5,73.7,20.8,74,133,32.1,16.8,45,165,C
60,M,180.5,64.9,8.7,77,118,43.4,16.6,31,210,A
34,F,155.8,44.5,21.2,74,115,23.6,21.3,35,162,A
21,M,177.8,63.1,10.8,86,148,51.1,19,58,258,B
23,F,167.5,52.4,27.4,70,123,24.6,12.8,19,148,D
40,M,176.7,73,24.7,82,123,43.9,6.2,35,222,D
30,M,180.4,74.3,19.1,93,136,56.7,18,36,240,C
38,M,171.1,69.2,18.2,86,147,48,9.5,43,220,B
40,F,165.4,64.2,30,77,138,24,19.8,32,167,D
23,M,181.4,102,25.8,82,147,52.5,16.1,38,252,D
30,M,170,74.74,23.4,78,147,47,15,55,204,A
28,M,173.9,80.1,16.5,81,134,58.7,18.1,61,245,B
27,M,181.6,83.1,24.9,86,137,45.2,5.5,53,224,C
39,M,169.4,74.3,17.8,75,135,47.9,16.9,57,234,A
37,M,184.8,89.4,16.1,76,158,64.5,24.3,58,241,A
29,F,165.8,57.9,26.3,78,117,31.3,24.8,52,203,B
21,M,187.4,104.9,30.1,80,139,43.9,5,38,222,D
22,F,165.8,48.1,22.3,86,147,22.7,20.7,35,153,B
58,F,155.9,50.9,20.2,81,130,27.4,29.1,17,90,C
29,M,179.6,87.8,23.8,91,142,58.4,17.6,45,220,B
32,M,180.2,58.44,9.4,86,124,43,22.9,38,196,D
27,M,175.1,82.7,23.1,80,136,41.7,19.2,62,240,C
53,F,161.1,70.5,34.4,86,134,28,22.6,9,148,D
61,F,154.9,56.3,38.7,84,143,24.1,25.3,30,137,A
56,F,152,49.3,27,60,114,23.7,12.9,15,117,C
28,M,182.8,85,15.2,69,115,47.8,8.5,45,210,D
28,M,173.5,82.44,23,89,145,42.6,19.9,46,205,C
23,F,160.2,56.8,18.1,69,114,28.8,28.2,48,199,A
26,M,179.5,97.6,29.6,96,137,39.5,-13.6,32,183,D
26,F,160.1,56.3,27.8,69,117,26.1,26.4,48,128,B
21,F,161.9,49,13.3,57,114,22.4,21,31,120,C
41,F,166.5,56.5,27.2,82,135,25.7,35.2,32,174,A
63,M,175.2,76.4,26.7,96,142,47,11.2,37,192,C
43,M,173,83.1,29.3,88,135,43.6,7.4,41,207,D
36,M,176.4,79.3,20,85,130,53,18.5,51,221,D
27,M,172.5,63.6,14.9,81,144,44.3,13.6,45,256,B
58,M,174.9,79.2,20.8,98,141,53,11.5,53,212,B
22,M,171.3,67,9.6,63,114,38.5,6.6,48,217,C
23,F,161.7,52.2,23.5,78,117,23.9,19.4,47,195,B
56,M,176.3,66.5,15.6,69,140,40.4,17.6,50,218,A
61,F,157,54.9,32.9,71,130,19.9,12.2,17,115,C
63,M,170.7,76.84,22.5,80,120,41.7,9.6,30,151,C
22,M,183.8,66.4,15.4,77,122,46.6,21.8,52,229,B
60,F,152.6,52.8,31.2,77,141,24.7,20.4,10,123,C
64,F,154.4,49.5,32,61,110,20.1,15.6,21,155,C
23,M,170.7,68.08,23.3,84,113,33.3,1.6,44,208,D
25,M,176,74.8,14,78,127,42.6,20.5,45,240,B
33,F,161.9,54.1,25.9,66,111,22.9,17.8,44,152,B
25,M,173.8,83.6,21.6,86,139,53.1,28.6,53,242,A
61,M,170.5,71.3,24.6,89,148,39.1,10.4,36,176,C
23,M,169.9,61.6,19.9,77,135,39.8,19.7,44,190,C
31,F,165,54.7,27.9,83,121,28.2,-1.1,32,137,D
39,M,177.3,66.8,14.7,86,140,43.1,15.2,54,220,A
61,M,165.2,73.7,33.1,77,145,27.7,8.7,25,151,B
45,M,171.4,71.3,18.3,89,127,44.4,13.9,40,231,B
32,M,179.4,80.7,21.6,78,128,40.7,12.7,47,224,C
62,M,161.3,55.1,20.4,79,138,25,17.2,25,193,B
27,M,182.8,96.3,29.6,72,138,44.1,9.2,30,180,D
43,F,165.2,55.6,31.8,80,121,17.2,12.7,35,165,C
49,M,178,78.7,29,92,147,40.3,19,41,232,C
60,M,166.6,62.1,17.6,65,105,41.5,14.6,31,186,A
32,M,168.8,62.7,17.8,92,142,38.4,14.9,39,230,C
29,M,182.3,85.5,17.7,76,122,49.5,12.2,43,254,D
23,M,180.9,77.1,25.4,86,139,41.2,10,43,224,C
22,M,180.2,92.2,21.8,79,128,54.7,21.5,64,250,A
21,M,165,61.4,20.5,79,126,34.7,8,59,215,C
29,M,171,68.6,9.8,62,117,34.8,34.6,60,246,C
57,M,174.3,80.4,29.8,85,152,46.3,23.9,29,175,B
46,F,164.3,71.2,32.6,80,120,28,10.5,21,156,D
24,M,182.1,92.8,31.8,94,139,37.2,9,50,217,D
54,M,166.2,63.2,16,79,158,40.9,13,53,192,B
61,M,164.6,70.4,23.4,86,134,38.8,11.5,26,160,C
63,M,171.2,76.8,24.7,89,138,35.1,8.7,30,168,D
38,F,151.3,46.6,22.3,77,113,30.3,19.3,38,160,C
54,F,155.8,65.06,36.7,89,149,26.5,15.3,23,151,D
64,M,170.9,64.3,8.7,62,122,39.6,3.8,31,180,C
21,F,168.9,55.3,18.8,77,119,35.7,17.2,45,183,B
21,M,175.1,63.9,22.2,81,102,31.7,10,51,195,C
22,M,175.5,64.5,14.4,81,111,39.4,19.1,45,237,C
40,M,174.1,71.1,13.3,80,134,49,22.9,65,253,A
21,F,162.5,49.5,24.1,75,134,26.5,18.4,22,135,D
60,M,163.2,68.94,23.1,89,151,31.5,11.2,27,165,C
56,M,175.2,79.3,23.4,90,150,51.5,15.5,30,205,C
29,F,167.8,72.9,29.3,76,120,27.6,20.2,41,191,B
31,F,161.2,53.8,18.09828,76,128,34.1,31.2,44,218,A
64,M,171.5,72.8,13.6,79,137,42.9,11.8,41,190,B
62,F,158.6,54.6,24.1,77,145,19.7,24.5,19,124,A
24,M,177.1,79.5,14.66,68,136,39.6,17.9,57,233,C
36,M,176,89.8,24.7,90,152,45.2,13.2,44,213,C
43,F,159.6,58.1,30,82,116,25.6,19.8,30,151,B
22,M,181.9,78,13,67,119,46.6,16.4,60,262,A
35,M,181.3,78.6,21.4,91,137,41.4,21.5,39,235,C
53,F,171.8,65.2,25.3,83,124,31.3,30,51,152,A
60,F,156.5,50.54,35,68,141,22,22,13,135,C
25,F,168.2,61,27.2,87,135,26.2,20.9,46,165,A
21,F,160.4,53.8,24.3,61,106,27.9,20.1,45,174,A
32,F,162.3,50.8,19.5,58,101,28.9,18.8,52,163,A
24,M,175.8,81.8,20.8,59,106,49.9,6,43,209,D
61,F,153.7,59,37.2,62,105,22.6,18.6,12,121,B
62,F,149.1,57,33.2,87,145,17.7,22.6,18,134,B
21,F,160.6,62.9,33.9,80,122,24.4,13.9,44,180,C
29,F,153.6,46.2,30.5,77,135,26.3,24.3,41,163,A
22,M,175.4,61.7,7.6,74,122,47.1,14.9,48,242,B
22,M,171.7,77.2,21.5,65,136,47.1,17,64,240,B
42,M,169.3,74.72,25.1,78,137,45.3,11.7,44,198,B
49,F,149.8,42.6,18.8,85,131,22.1,14,23,150,C
53,F,162.7,64.2,33,78,125,26.5,13,23,140,C
52,F,149.4,53.3,36.1,82,144,20.4,22.7,15,111,C
22,M,182.9,70.5,13.2,75,126,35,11.3,48,232,B
21,M,180.2,80.3,24.7,72,124,47.3,10.4,53,239,C
25,F,162.1,73.6,36.7,85,131,34.8,14,41,168,B
